name,url,category,subcategory,type,alphabet_entity,country,region,description,status,tags
GDSC Montana State University - Campus 14,https://gdsc.community.dev/chapters/gdsc-univ-of-montana-14/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Montana State University - Campus 14 in Montana, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Montana State University - Campus 15,https://gdsc.community.dev/chapters/gdsc-univ-of-montana-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Montana State University - Campus 15 in Montana, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Montana State University - Campus 16,https://gdsc.community.dev/chapters/gdsc-univ-of-montana-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Montana State University - Campus 16 in Montana, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Montana State University - Campus 17,https://gdsc.community.dev/chapters/gdsc-univ-of-montana-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Montana State University - Campus 17 in Montana, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC University of Nebraska,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at University of Nebraska in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 2,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 2 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 3,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 3 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 4,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 4 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 5,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 5 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 6,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 6 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 7,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-7/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 7 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 8,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-8/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 8 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 9,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-9/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 9 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 10,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-10/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 10 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 11,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-11/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 11 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 12,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-12/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 12 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 13,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-13/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 13 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 14,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-14/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 14 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 15,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 15 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 16,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 16 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nebraska State University - Campus 17,https://gdsc.community.dev/chapters/gdsc-univ-of-nebraska-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nebraska State University - Campus 17 in Nebraska, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC University of Nevada,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at University of Nevada in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 2,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 2 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 3,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 3 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 4,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 4 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 5,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 5 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 6,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 6 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 7,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-7/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 7 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 8,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-8/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 8 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 9,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-9/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 9 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 10,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-10/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 10 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 11,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-11/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 11 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 12,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-12/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 12 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 13,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-13/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 13 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 14,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-14/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 14 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 15,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 15 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 16,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 16 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Nevada State University - Campus 17,https://gdsc.community.dev/chapters/gdsc-univ-of-nevada-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Nevada State University - Campus 17 in Nevada, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC University of New Hampshire,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at University of New Hampshire in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 2,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 2 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 3,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 3 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 4,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 4 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 5,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 5 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 6,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 6 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 7,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-7/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 7 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 8,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-8/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 8 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 9,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-9/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 9 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 10,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-10/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 10 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 11,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-11/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 11 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 12,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-12/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 12 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 13,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-13/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 13 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 14,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-14/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 14 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 15,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 15 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 16,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 16 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Hampshire State University - Campus 17,https://gdsc.community.dev/chapters/gdsc-univ-of-new-hampshire-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Hampshire State University - Campus 17 in New Hampshire, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC University of New Jersey,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at University of New Jersey in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 2,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 2 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 3,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 3 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 4,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 4 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 5,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 5 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 6,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 6 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 7,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-7/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 7 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 8,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-8/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 8 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 9,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-9/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 9 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 10,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-10/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 10 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 11,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-11/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 11 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 12,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-12/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 12 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 13,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-13/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 13 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 14,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-14/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 14 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 15,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 15 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 16,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 16 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Jersey State University - Campus 17,https://gdsc.community.dev/chapters/gdsc-univ-of-new-jersey-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Jersey State University - Campus 17 in New Jersey, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC University of New Mexico,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at University of New Mexico in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC New Mexico State University - Campus 2,https://gdsc.community.dev/chapters/gdsc-univ-of-new-mexico-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at New Mexico State University - Campus 2 in New Mexico, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
